,Date,T10Y2Y
7530,2006-07-26,-0.02
7531,2006-07-27,0.0
7532,2006-07-28,0.02
7533,2006-07-31,0.02
7534,2006-08-01,0.02
7535,2006-08-02,-0.01
7536,2006-08-03,-0.02
7537,2006-08-04,0.0
7538,2006-08-07,-0.03
7539,2006-08-08,0.02
7540,2006-08-09,0.01
7541,2006-08-10,0.0
7542,2006-08-11,0.01
7543,2006-08-14,-0.01
7544,2006-08-15,-0.01
7545,2006-08-16,0.0
7546,2006-08-17,-0.02
7547,2006-08-18,-0.03
7548,2006-08-21,-0.03
7549,2006-08-22,-0.05
7550,2006-08-23,-0.05
7551,2006-08-24,-0.07
7552,2006-08-25,-0.07
7553,2006-08-28,-0.08
7554,2006-08-29,-0.08
7555,2006-08-30,-0.07
7556,2006-08-31,-0.05
7557,2006-09-01,-0.04
7558,2006-09-05,-0.02
7559,2006-09-06,-0.02
7560,2006-09-07,-0.02
7561,2006-09-08,-0.02
7562,2006-09-11,-0.03
7563,2006-09-12,-0.04
7564,2006-09-13,-0.03
7565,2006-09-14,-0.04
7566,2006-09-15,-0.07
7567,2006-09-18,-0.07
7568,2006-09-19,-0.05
7569,2006-09-20,-0.08
7570,2006-09-21,-0.06
7571,2006-09-22,-0.07
7572,2006-09-25,-0.07
7573,2006-09-26,-0.09
7574,2006-09-27,-0.06
7575,2006-09-28,-0.05
7576,2006-09-29,-0.07
7577,2006-10-02,-0.04
7578,2006-10-03,-0.05
7579,2006-10-04,-0.03
7580,2006-10-05,-0.04
7581,2006-10-06,-0.04
7582,2006-10-10,-0.07
7583,2006-10-11,-0.07
7584,2006-10-12,-0.06
7585,2006-10-13,-0.06
7586,2006-10-16,-0.06
7587,2006-10-17,-0.05
7588,2006-10-18,-0.08
7589,2006-10-19,-0.06
7590,2006-10-20,-0.08
7591,2006-10-23,-0.07
7592,2006-10-24,-0.08
7593,2006-10-25,-0.1
7594,2006-10-26,-0.08
7595,2006-10-27,-0.08
7596,2006-10-30,-0.1
7597,2006-10-31,-0.1
7598,2006-11-01,-0.09
7599,2006-11-02,-0.07
7600,2006-11-03,-0.1
7601,2006-11-06,-0.11
7602,2006-11-07,-0.11
7603,2006-11-08,-0.11
7604,2006-11-09,-0.13
7605,2006-11-10,-0.14
7606,2006-11-13,-0.15
7607,2006-11-14,-0.17
7608,2006-11-15,-0.19
7609,2006-11-16,-0.19
7610,2006-11-17,-0.15
7611,2006-11-20,-0.16
7612,2006-11-21,-0.17
7613,2006-11-22,-0.17
7614,2006-11-24,-0.18
7615,2006-11-27,-0.17
7616,2006-11-28,-0.16
7617,2006-11-29,-0.17
7618,2006-11-30,-0.16
7619,2006-12-01,-0.09
7620,2006-12-04,-0.09
7621,2006-12-05,-0.07
7622,2006-12-06,-0.11
7623,2006-12-07,-0.09
7624,2006-12-08,-0.12
7625,2006-12-11,-0.15
7626,2006-12-12,-0.12
7627,2006-12-13,-0.12
7628,2006-12-14,-0.13
7629,2006-12-15,-0.13
7630,2006-12-18,-0.11
7631,2006-12-19,-0.11
7632,2006-12-20,-0.11
7633,2006-12-21,-0.11
7634,2006-12-22,-0.08
7635,2006-12-26,-0.1
7636,2006-12-27,-0.11
7637,2006-12-28,-0.12
7638,2006-12-29,-0.11
7639,2007-01-02,-0.12
7640,2007-01-03,-0.09
7641,2007-01-04,-0.09
7642,2007-01-05,-0.11
7643,2007-01-08,-0.12
7644,2007-01-09,-0.13
7645,2007-01-10,-0.12
7646,2007-01-11,-0.12
7647,2007-01-12,-0.11
7648,2007-01-16,-0.11
7649,2007-01-17,-0.12
7650,2007-01-18,-0.14
7651,2007-01-19,-0.15
7652,2007-01-22,-0.15
7653,2007-01-23,-0.13
7654,2007-01-24,-0.12
7655,2007-01-25,-0.11
7656,2007-01-26,-0.11
7657,2007-01-29,-0.09
7658,2007-01-30,-0.1
7659,2007-01-31,-0.11
7660,2007-02-01,-0.12
7661,2007-02-02,-0.11
7662,2007-02-05,-0.11
7663,2007-02-06,-0.13
7664,2007-02-07,-0.13
7665,2007-02-08,-0.14
7666,2007-02-09,-0.13
7667,2007-02-12,-0.14
7668,2007-02-13,-0.13
7669,2007-02-14,-0.13
7670,2007-02-15,-0.13
7671,2007-02-16,-0.14
7672,2007-02-20,-0.13
7673,2007-02-21,-0.13
7674,2007-02-22,-0.14
7675,2007-02-23,-0.14
7676,2007-02-26,-0.14
7677,2007-02-27,-0.09
7678,2007-02-28,-0.09
7679,2007-03-01,-0.07
7680,2007-03-02,-0.04
7681,2007-03-05,-0.02
7682,2007-03-06,-0.05
7683,2007-03-07,-0.04
7684,2007-03-08,-0.05
7685,2007-03-09,-0.07
7686,2007-03-12,-0.06
7687,2007-03-13,-0.02
7688,2007-03-14,-0.01
7689,2007-03-15,-0.03
7690,2007-03-16,-0.03
7691,2007-03-19,-0.03
7692,2007-03-20,-0.04
7693,2007-03-21,0.02
7694,2007-03-22,0.02
7695,2007-03-23,0.02
7696,2007-03-26,0.04
7697,2007-03-27,0.04
7698,2007-03-28,0.09
7699,2007-03-29,0.06
7700,2007-03-30,0.07
7701,2007-04-02,0.05
7702,2007-04-03,0.04
7703,2007-04-04,0.05
7704,2007-04-05,0.05
7705,2007-04-06,0.01
7706,2007-04-09,0.02
7707,2007-04-10,0.02
7708,2007-04-11,0.01
7709,2007-04-12,0.01
7710,2007-04-13,0.0
7711,2007-04-16,0.0
7712,2007-04-17,0.01
7713,2007-04-18,0.02
7714,2007-04-19,0.04
7715,2007-04-20,0.04
7716,2007-04-23,0.04
7717,2007-04-24,0.05
7718,2007-04-25,0.03
7719,2007-04-26,0.02
7720,2007-04-27,0.04
7721,2007-04-30,0.03
7722,2007-05-01,0.01
7723,2007-05-02,0.0
7724,2007-05-03,-0.03
7725,2007-05-04,-0.03
7726,2007-05-07,-0.04
7727,2007-05-08,-0.05
7728,2007-05-09,-0.06
7729,2007-05-10,-0.05
7730,2007-05-11,-0.04
7731,2007-05-14,-0.04
7732,2007-05-15,-0.04
7733,2007-05-16,-0.02
7734,2007-05-17,-0.02
7735,2007-05-18,-0.01
7736,2007-05-21,-0.02
7737,2007-05-22,0.0
7738,2007-05-23,0.01
7739,2007-05-24,0.01
7740,2007-05-25,0.01
7741,2007-05-29,0.0
7742,2007-05-30,-0.01
7743,2007-05-31,-0.02
7744,2007-06-01,-0.02
7745,2007-06-04,-0.04
7746,2007-06-05,-0.01
7747,2007-06-06,0.0
7748,2007-06-07,0.08
7749,2007-06-08,0.11
7750,2007-06-11,0.13
7751,2007-06-12,0.18
7752,2007-06-13,0.12
7753,2007-06-14,0.13
7754,2007-06-15,0.11
7755,2007-06-18,0.14
7756,2007-06-19,0.15
7757,2007-06-20,0.17
7758,2007-06-21,0.18
7759,2007-06-22,0.22
7760,2007-06-25,0.22
7761,2007-06-26,0.2
7762,2007-06-27,0.18
7763,2007-06-28,0.16
7764,2007-06-29,0.16
7765,2007-07-02,0.14
7766,2007-07-03,0.16
7767,2007-07-05,0.17
7768,2007-07-06,0.2
7769,2007-07-09,0.19
7770,2007-07-10,0.18
7771,2007-07-11,0.2
7772,2007-07-12,0.19
7773,2007-07-13,0.17
7774,2007-07-16,0.16
7775,2007-07-17,0.17
7776,2007-07-18,0.18
7777,2007-07-19,0.17
7778,2007-07-20,0.17
7779,2007-07-23,0.17
7780,2007-07-24,0.17
7781,2007-07-25,0.18
7782,2007-07-26,0.23
7783,2007-07-27,0.24
7784,2007-07-30,0.23
7785,2007-07-31,0.22
7786,2007-08-01,0.2
7787,2007-08-02,0.18
7788,2007-08-03,0.25
7789,2007-08-06,0.26
7790,2007-08-07,0.21
7791,2007-08-08,0.2
7792,2007-08-09,0.3
7793,2007-08-10,0.34
7794,2007-08-13,0.32
7795,2007-08-14,0.34
7796,2007-08-15,0.42
7797,2007-08-16,0.52
7798,2007-08-17,0.5
7799,2007-08-20,0.53
7800,2007-08-21,0.55
7801,2007-08-22,0.48
7802,2007-08-23,0.42
7803,2007-08-24,0.33
7804,2007-08-27,0.32
7805,2007-08-28,0.4
7806,2007-08-29,0.43
7807,2007-08-30,0.43
7808,2007-08-31,0.39
7809,2007-09-04,0.43
7810,2007-09-05,0.45
7811,2007-09-06,0.43
7812,2007-09-07,0.48
7813,2007-09-10,0.47
7814,2007-09-11,0.42
7815,2007-09-12,0.46
7816,2007-09-13,0.41
7817,2007-09-14,0.42
7818,2007-09-17,0.4
7819,2007-09-18,0.5
7820,2007-09-19,0.53
7821,2007-09-20,0.59
7822,2007-09-21,0.58
7823,2007-09-24,0.58
7824,2007-09-25,0.63
7825,2007-09-26,0.66
7826,2007-09-27,0.63
7827,2007-09-28,0.62
7828,2007-10-01,0.54
7829,2007-10-02,0.56
7830,2007-10-03,0.53
7831,2007-10-04,0.54
7832,2007-10-05,0.57
7833,2007-10-09,0.52
7834,2007-10-10,0.5
7835,2007-10-11,0.53
7836,2007-10-12,0.47
7837,2007-10-15,0.47
7838,2007-10-16,0.54
7839,2007-10-17,0.57
7840,2007-10-18,0.59
7841,2007-10-19,0.61
7842,2007-10-22,0.57
7843,2007-10-23,0.6
7844,2007-10-24,0.62
7845,2007-10-25,0.63
7846,2007-10-26,0.64
7847,2007-10-29,0.6
7848,2007-10-30,0.58
7849,2007-10-31,0.54
7850,2007-11-01,0.59
7851,2007-11-02,0.65
7852,2007-11-05,0.66
7853,2007-11-06,0.68
7854,2007-11-07,0.73
7855,2007-11-08,0.81
7856,2007-11-09,0.81
7857,2007-11-13,0.72
7858,2007-11-14,0.71
7859,2007-11-15,0.82
7860,2007-11-16,0.82
7861,2007-11-19,0.89
7862,2007-11-20,0.92
7863,2007-11-21,1.01
7864,2007-11-23,0.94
7865,2007-11-26,0.91
7866,2007-11-27,0.9
7867,2007-11-28,0.86
7868,2007-11-29,0.88
7869,2007-11-30,0.93
7870,2007-12-03,0.99
7871,2007-12-04,0.99
7872,2007-12-05,1.02
7873,2007-12-06,0.99
7874,2007-12-07,1.0
7875,2007-12-10,0.98
7876,2007-12-11,1.04
7877,2007-12-12,0.98
7878,2007-12-13,0.97
7879,2007-12-14,0.93
7880,2007-12-17,0.96
7881,2007-12-18,0.95
7882,2007-12-19,0.94
7883,2007-12-20,0.95
7884,2007-12-21,0.99
7885,2007-12-24,0.99
7886,2007-12-26,0.99
7887,2007-12-27,0.97
7888,2007-12-28,0.99
7889,2007-12-31,0.99
7890,2008-01-02,1.03
7891,2008-01-03,1.08
7892,2008-01-04,1.14
7893,2008-01-07,1.1
7894,2008-01-08,1.1
7895,2008-01-09,1.13
7896,2008-01-10,1.2
7897,2008-01-11,1.23
7898,2008-01-14,1.23
7899,2008-01-15,1.19
7900,2008-01-16,1.23
7901,2008-01-17,1.22
7902,2008-01-18,1.3
7903,2008-01-22,1.44
7904,2008-01-23,1.42
7905,2008-01-24,1.43
7906,2008-01-25,1.38
7907,2008-01-28,1.41
7908,2008-01-29,1.4
7909,2008-01-30,1.48
7910,2008-01-31,1.5
7911,2008-02-01,1.53
7912,2008-02-04,1.6
7913,2008-02-05,1.68
7914,2008-02-06,1.65
7915,2008-02-07,1.75
7916,2008-02-08,1.71
7917,2008-02-11,1.69
7918,2008-02-12,1.72
7919,2008-02-13,1.79
7920,2008-02-14,1.92
7921,2008-02-15,1.85
7922,2008-02-19,1.83
7923,2008-02-20,1.79
7924,2008-02-21,1.79
7925,2008-02-22,1.81
7926,2008-02-25,1.78
7927,2008-02-26,1.84
7928,2008-02-27,1.84
7929,2008-02-28,1.84
7930,2008-02-29,1.88
7931,2008-03-03,1.93
7932,2008-03-04,1.98
7933,2008-03-05,2.04
7934,2008-03-06,2.09
7935,2008-03-07,2.03
7936,2008-03-10,1.99
7937,2008-03-11,1.86
7938,2008-03-12,1.86
7939,2008-03-13,1.93
7940,2008-03-14,1.97
7941,2008-03-17,1.99
7942,2008-03-18,1.9
7943,2008-03-19,1.84
7944,2008-03-20,1.75
7945,2008-03-24,1.72
7946,2008-03-25,1.72
7947,2008-03-26,1.8
7948,2008-03-27,1.83
7949,2008-03-28,1.8
7950,2008-03-31,1.83
7951,2008-04-01,1.77
7952,2008-04-02,1.72
7953,2008-04-03,1.7
7954,2008-04-04,1.67
7955,2008-04-07,1.62
7956,2008-04-08,1.71
7957,2008-04-09,1.72
7958,2008-04-10,1.71
7959,2008-04-11,1.73
7960,2008-04-14,1.75
7961,2008-04-15,1.76
7962,2008-04-16,1.74
7963,2008-04-17,1.62
7964,2008-04-18,1.58
7965,2008-04-21,1.55
7966,2008-04-22,1.5
7967,2008-04-23,1.55
7968,2008-04-24,1.46
7969,2008-04-25,1.47
7970,2008-04-28,1.5
7971,2008-04-29,1.5
7972,2008-04-30,1.48
7973,2008-05-01,1.41
7974,2008-05-02,1.42
7975,2008-05-05,1.46
7976,2008-05-06,1.55
7977,2008-05-07,1.56
7978,2008-05-08,1.54
7979,2008-05-09,1.52
7980,2008-05-12,1.48
7981,2008-05-13,1.43
7982,2008-05-14,1.39
7983,2008-05-15,1.38
7984,2008-05-16,1.38
7985,2008-05-19,1.41
7986,2008-05-20,1.44
7987,2008-05-21,1.4
7988,2008-05-22,1.36
7989,2008-05-23,1.39
7990,2008-05-27,1.38
7991,2008-05-28,1.41
7992,2008-05-29,1.41
7993,2008-05-30,1.4
7994,2008-06-02,1.47
7995,2008-06-03,1.47
7996,2008-06-04,1.51
7997,2008-06-05,1.54
7998,2008-06-06,1.54
7999,2008-06-09,1.29
8000,2008-06-10,1.2
8001,2008-06-11,1.27
8002,2008-06-12,1.2
8003,2008-06-13,1.22
8004,2008-06-16,1.23
8005,2008-06-17,1.29
8006,2008-06-18,1.27
8007,2008-06-19,1.23
8008,2008-06-20,1.28
8009,2008-06-23,1.21
8010,2008-06-24,1.23
8011,2008-06-25,1.3
8012,2008-06-26,1.39
8013,2008-06-27,1.34
8014,2008-06-30,1.36
8015,2008-07-01,1.38
8016,2008-07-02,1.39
8017,2008-07-03,1.45
8018,2008-07-07,1.48
8019,2008-07-08,1.44
8020,2008-07-09,1.44
8021,2008-07-10,1.39
8022,2008-07-11,1.37
8023,2008-07-14,1.43
8024,2008-07-15,1.48
8025,2008-07-16,1.53
8026,2008-07-17,1.49
8027,2008-07-18,1.45
8028,2008-07-21,1.43
8029,2008-07-22,1.4
8030,2008-07-23,1.35
8031,2008-07-24,1.42
8032,2008-07-25,1.43
8033,2008-07-28,1.47
8034,2008-07-29,1.44
8035,2008-07-30,1.43
8036,2008-07-31,1.47
8037,2008-08-01,1.46
8038,2008-08-04,1.45
8039,2008-08-05,1.5
8040,2008-08-06,1.5
8041,2008-08-07,1.49
8042,2008-08-08,1.43
8043,2008-08-11,1.43
8044,2008-08-12,1.46
8045,2008-08-13,1.44
8046,2008-08-14,1.44
8047,2008-08-15,1.44
8048,2008-08-18,1.47
8049,2008-08-19,1.51
8050,2008-08-20,1.54
8051,2008-08-21,1.51
8052,2008-08-22,1.45
8053,2008-08-25,1.46
8054,2008-08-26,1.44
8055,2008-08-27,1.46
8056,2008-08-28,1.42
8057,2008-08-29,1.47
8058,2008-09-02,1.48
8059,2008-09-03,1.45
8060,2008-09-04,1.44
8061,2008-09-05,1.43
8062,2008-09-08,1.36
8063,2008-09-09,1.39
8064,2008-09-10,1.43
8065,2008-09-11,1.46
8066,2008-09-12,1.51
8067,2008-09-15,1.69
8068,2008-09-16,1.59
8069,2008-09-17,1.77
8070,2008-09-18,1.76
8071,2008-09-19,1.62
8072,2008-09-22,1.7
8073,2008-09-23,1.74
8074,2008-09-24,1.77
8075,2008-09-25,1.72
8076,2008-09-26,1.74
8077,2008-09-29,1.91
8078,2008-09-30,1.85
8079,2008-10-01,1.95
8080,2008-10-02,2.04
8081,2008-10-03,2.03
8082,2008-10-06,2.05
8083,2008-10-07,2.03
8084,2008-10-08,2.07
8085,2008-10-09,2.19
8086,2008-10-10,2.27
8087,2008-10-14,2.26
8088,2008-10-15,2.4
8089,2008-10-16,2.38
8090,2008-10-17,2.34
8091,2008-10-20,2.2
8092,2008-10-21,2.18
8093,2008-10-22,2.12
8094,2008-10-23,2.09
8095,2008-10-24,2.19
8096,2008-10-27,2.2
8097,2008-10-28,2.24
8098,2008-10-29,2.35
8099,2008-10-30,2.41
8100,2008-10-31,2.45
8101,2008-11-03,2.51
8102,2008-11-04,2.42
8103,2008-11-05,2.37
8104,2008-11-06,2.47
8105,2008-11-07,2.5
8106,2008-11-10,2.55
8107,2008-11-12,2.56
8108,2008-11-13,2.6
8109,2008-11-14,2.5
8110,2008-11-17,2.46
8111,2008-11-18,2.38
8112,2008-11-19,2.29
8113,2008-11-20,2.1
8114,2008-11-21,2.11
8115,2008-11-24,2.04
8116,2008-11-25,1.96
8117,2008-11-26,1.9
8118,2008-11-28,1.93
8119,2008-12-01,1.82
8120,2008-12-02,1.78
8121,2008-12-03,1.8
8122,2008-12-04,1.73
8123,2008-12-05,1.74
8124,2008-12-08,1.8
8125,2008-12-09,1.83
8126,2008-12-10,1.83
8127,2008-12-11,1.85
8128,2008-12-12,1.82
8129,2008-12-15,1.78
8130,2008-12-16,1.72
8131,2008-12-17,1.47
8132,2008-12-18,1.4
8133,2008-12-19,1.39
8134,2008-12-22,1.29
8135,2008-12-23,1.28
8136,2008-12-24,1.3
8137,2008-12-26,1.27
8138,2008-12-29,1.35
8139,2008-12-30,1.36
8140,2008-12-31,1.49
8141,2009-01-02,1.58
8142,2009-01-05,1.71
8143,2009-01-06,1.71
8144,2009-01-07,1.7
8145,2009-01-08,1.64
8146,2009-01-09,1.68
8147,2009-01-12,1.6
8148,2009-01-13,1.57
8149,2009-01-14,1.51
8150,2009-01-15,1.5
8151,2009-01-16,1.63
8152,2009-01-20,1.67
8153,2009-01-21,1.78
8154,2009-01-22,1.87
8155,2009-01-23,1.82
8156,2009-01-26,1.85
8157,2009-01-27,1.72
8158,2009-01-28,1.82
8159,2009-01-29,1.92
8160,2009-01-30,1.93
8161,2009-02-02,1.87
8162,2009-02-03,1.93
8163,2009-02-04,1.97
8164,2009-02-05,1.97
8165,2009-02-06,2.06
8166,2009-02-09,2.02
8167,2009-02-10,1.98
8168,2009-02-11,1.85
8169,2009-02-12,1.86
8170,2009-02-13,1.92
8171,2009-02-17,1.77
8172,2009-02-18,1.77
8173,2009-02-19,1.84
8174,2009-02-20,1.82
8175,2009-02-23,1.82
8176,2009-02-24,1.77
8177,2009-02-25,1.86
8178,2009-02-26,1.9
8179,2009-02-27,2.02
8180,2009-03-02,2.02
8181,2009-03-03,2.02
8182,2009-03-04,2.04
8183,2009-03-05,1.93
8184,2009-03-06,1.92
8185,2009-03-09,1.93
8186,2009-03-10,1.98
8187,2009-03-11,1.92
8188,2009-03-12,1.86
8189,2009-03-13,1.91
8190,2009-03-16,1.97
8191,2009-03-17,1.97
8192,2009-03-18,1.69
8193,2009-03-19,1.74
8194,2009-03-20,1.76
8195,2009-03-23,1.75
8196,2009-03-24,1.75
8197,2009-03-25,1.85
8198,2009-03-26,1.86
8199,2009-03-27,1.88
8200,2009-03-30,1.89
8201,2009-03-31,1.9
8202,2009-04-01,1.85
8203,2009-04-02,1.89
8204,2009-04-03,1.95
8205,2009-04-06,2.01
8206,2009-04-07,2.02
8207,2009-04-08,1.93
8208,2009-04-09,2.0
8209,2009-04-13,1.99
8210,2009-04-14,1.94
8211,2009-04-15,1.96
8212,2009-04-16,1.95
8213,2009-04-17,1.99
8214,2009-04-20,1.95
8215,2009-04-21,1.98
8216,2009-04-22,1.98
8217,2009-04-23,1.99
8218,2009-04-24,2.04
8219,2009-04-27,2.05
8220,2009-04-28,2.1
8221,2009-04-29,2.18
8222,2009-04-30,2.25
8223,2009-05-01,2.29
8224,2009-05-04,2.25
8225,2009-05-05,2.22
8226,2009-05-06,2.22
8227,2009-05-07,2.29
8228,2009-05-08,2.29
8229,2009-05-11,2.25
8230,2009-05-12,2.27
8231,2009-05-13,2.22
8232,2009-05-14,2.23
8233,2009-05-15,2.26
8234,2009-05-18,2.29
8235,2009-05-19,2.34
8236,2009-05-20,2.32
8237,2009-05-21,2.46
8238,2009-05-22,2.53
8239,2009-05-26,2.54
8240,2009-05-27,2.75
8241,2009-05-28,2.7
8242,2009-05-29,2.55
8243,2009-06-01,2.74
8244,2009-06-02,2.69
8245,2009-06-03,2.65
8246,2009-06-04,2.76
8247,2009-06-05,2.52
8248,2009-06-08,2.49
8249,2009-06-09,2.53
8250,2009-06-10,2.6
8251,2009-06-11,2.53
8252,2009-06-12,2.51
8253,2009-06-15,2.5
8254,2009-06-16,2.44
8255,2009-06-17,2.49
8256,2009-06-18,2.58
8257,2009-06-19,2.54
8258,2009-06-22,2.55
8259,2009-06-23,2.51
8260,2009-06-24,2.53
8261,2009-06-25,2.43
8262,2009-06-26,2.42
8263,2009-06-29,2.4
8264,2009-06-30,2.42
8265,2009-07-01,2.5
8266,2009-07-02,2.53
8267,2009-07-06,2.56
8268,2009-07-07,2.49
8269,2009-07-08,2.42
8270,2009-07-09,2.5
8271,2009-07-10,2.41
8272,2009-07-13,2.46
8273,2009-07-14,2.53
8274,2009-07-15,2.6
8275,2009-07-16,2.59
8276,2009-07-17,2.65
8277,2009-07-20,2.62
8278,2009-07-21,2.54
8279,2009-07-22,2.6
8280,2009-07-23,2.64
8281,2009-07-24,2.65
8282,2009-07-27,2.67
8283,2009-07-28,2.6
8284,2009-07-29,2.52
8285,2009-07-30,2.48
8286,2009-07-31,2.39
8287,2009-08-03,2.48
8288,2009-08-04,2.5
8289,2009-08-05,2.57
8290,2009-08-06,2.57
8291,2009-08-07,2.57
8292,2009-08-10,2.56
8293,2009-08-11,2.5
8294,2009-08-12,2.54
8295,2009-08-13,2.47
8296,2009-08-14,2.48
8297,2009-08-17,2.44
8298,2009-08-18,2.45
8299,2009-08-19,2.44
8300,2009-08-20,2.39
8301,2009-08-21,2.43
8302,2009-08-24,2.43
8303,2009-08-25,2.4
8304,2009-08-26,2.38
8305,2009-08-27,2.43
8306,2009-08-28,2.45
8307,2009-08-31,2.43
8308,2009-09-01,2.46
8309,2009-09-02,2.4
8310,2009-09-03,2.42
8311,2009-09-04,2.51
8312,2009-09-08,2.54
8313,2009-09-09,2.55
8314,2009-09-10,2.46
8315,2009-09-11,2.44
8316,2009-09-14,2.48
8317,2009-09-15,2.51
8318,2009-09-16,2.47
8319,2009-09-17,2.44
8320,2009-09-18,2.46
8321,2009-09-21,2.47
8322,2009-09-22,2.44
8323,2009-09-23,2.48
8324,2009-09-24,2.47
8325,2009-09-25,2.36
8326,2009-09-28,2.33
8327,2009-09-29,2.31
8328,2009-09-30,2.36
8329,2009-10-01,2.34
8330,2009-10-02,2.36
8331,2009-10-05,2.36
8332,2009-10-06,2.36
8333,2009-10-07,2.34
8334,2009-10-08,2.37
8335,2009-10-09,2.42
8336,2009-10-13,2.43
8337,2009-10-14,2.49
8338,2009-10-15,2.52
8339,2009-10-16,2.46
8340,2009-10-19,2.42
8341,2009-10-20,2.4
8342,2009-10-21,2.42
8343,2009-10-22,2.47
8344,2009-10-23,2.47
8345,2009-10-26,2.53
8346,2009-10-27,2.5
8347,2009-10-28,2.49
8348,2009-10-29,2.55
8349,2009-10-30,2.51
8350,2009-11-02,2.53
8351,2009-11-03,2.58
8352,2009-11-04,2.66
8353,2009-11-05,2.67
8354,2009-11-06,2.68
8355,2009-11-09,2.65
8356,2009-11-10,2.65
8357,2009-11-12,2.63
8358,2009-11-13,2.61
8359,2009-11-16,2.55
8360,2009-11-17,2.55
8361,2009-11-18,2.59
8362,2009-11-19,2.62
8363,2009-11-20,2.61
8364,2009-11-23,2.6
8365,2009-11-24,2.59
8366,2009-11-25,2.55
8367,2009-11-27,2.53
8368,2009-11-30,2.54
8369,2009-12-01,2.61
8370,2009-12-02,2.6
8371,2009-12-03,2.65
8372,2009-12-04,2.64
8373,2009-12-07,2.66
8374,2009-12-08,2.67
8375,2009-12-09,2.69
8376,2009-12-10,2.71
8377,2009-12-11,2.72
8378,2009-12-14,2.69
8379,2009-12-15,2.72
8380,2009-12-16,2.76
8381,2009-12-17,2.73
8382,2009-12-18,2.73
8383,2009-12-21,2.8
8384,2009-12-22,2.81
8385,2009-12-23,2.81
8386,2009-12-24,2.82
8387,2009-12-28,2.76
8388,2009-12-29,2.73
8389,2009-12-30,2.72
8390,2009-12-31,2.71
8391,2010-01-04,2.76
8392,2010-01-05,2.76
8393,2010-01-06,2.84
8394,2010-01-07,2.82
8395,2010-01-08,2.87
8396,2010-01-11,2.9
8397,2010-01-12,2.82
8398,2010-01-13,2.83
8399,2010-01-14,2.82
8400,2010-01-15,2.81
8401,2010-01-19,2.8
8402,2010-01-20,2.76
8403,2010-01-21,2.75
8404,2010-01-22,2.78
8405,2010-01-25,2.8
8406,2010-01-26,2.78
8407,2010-01-27,2.76
8408,2010-01-28,2.81
8409,2010-01-29,2.81
8410,2010-02-01,2.82
8411,2010-02-02,2.81
8412,2010-02-03,2.85
8413,2010-02-04,2.82
8414,2010-02-05,2.82
8415,2010-02-08,2.83
8416,2010-02-09,2.83
8417,2010-02-10,2.81
8418,2010-02-11,2.82
8419,2010-02-12,2.85
8420,2010-02-16,2.84
8421,2010-02-17,2.87
8422,2010-02-18,2.89
8423,2010-02-19,2.83
8424,2010-02-22,2.89
8425,2010-02-23,2.82
8426,2010-02-24,2.83
8427,2010-02-25,2.82
8428,2010-02-26,2.8
8429,2010-03-01,2.81
8430,2010-03-02,2.82
8431,2010-03-03,2.81
8432,2010-03-04,2.75
8433,2010-03-05,2.78
8434,2010-03-08,2.82
8435,2010-03-09,2.82
8436,2010-03-10,2.81
8437,2010-03-11,2.76
8438,2010-03-12,2.74
8439,2010-03-15,2.75
8440,2010-03-16,2.73
8441,2010-03-17,2.7
8442,2010-03-18,2.7
8443,2010-03-19,2.68
8444,2010-03-22,2.66
8445,2010-03-23,2.67
8446,2010-03-24,2.76
8447,2010-03-25,2.81
8448,2010-03-26,2.82
8449,2010-03-29,2.84
8450,2010-03-30,2.82
8451,2010-03-31,2.82
8452,2010-04-01,2.84
8453,2010-04-02,2.85
8454,2010-04-05,2.83
8455,2010-04-06,2.84
8456,2010-04-07,2.83
8457,2010-04-08,2.82
8458,2010-04-09,2.82
8459,2010-04-12,2.8
8460,2010-04-13,2.77
8461,2010-04-14,2.81
8462,2010-04-15,2.82
8463,2010-04-16,2.81
8464,2010-04-19,2.82
8465,2010-04-20,2.77
8466,2010-04-21,2.74
8467,2010-04-22,2.73
8468,2010-04-23,2.74
8469,2010-04-26,2.74
8470,2010-04-27,2.68
8471,2010-04-28,2.77
8472,2010-04-29,2.75
8473,2010-04-30,2.72
8474,2010-05-03,2.72
8475,2010-05-04,2.67
8476,2010-05-05,2.7
8477,2010-05-06,2.66
8478,2010-05-07,2.62
8479,2010-05-10,2.7
8480,2010-05-11,2.71
8481,2010-05-12,2.67
8482,2010-05-13,2.68
8483,2010-05-14,2.65
8484,2010-05-17,2.66
8485,2010-05-18,2.62
8486,2010-05-19,2.56
8487,2010-05-20,2.49
8488,2010-05-21,2.44
8489,2010-05-24,2.46
8490,2010-05-25,2.37
8491,2010-05-26,2.39
8492,2010-05-27,2.47
8493,2010-05-28,2.55
8494,2010-06-01,2.51
8495,2010-06-02,2.53
8496,2010-06-03,2.57
8497,2010-06-04,2.48
8498,2010-06-07,2.43
8499,2010-06-08,2.44
8500,2010-06-09,2.46
8501,2010-06-10,2.54
8502,2010-06-11,2.49
8503,2010-06-14,2.51
8504,2010-06-15,2.53
8505,2010-06-16,2.52
8506,2010-06-17,2.49
8507,2010-06-18,2.5
8508,2010-06-21,2.52
8509,2010-06-22,2.47
8510,2010-06-23,2.47
8511,2010-06-24,2.47
8512,2010-06-25,2.47
8513,2010-06-28,2.43
8514,2010-06-29,2.36
8515,2010-06-30,2.36
