,Date,DGS10
9809,2001-04-23,5.2
9810,2001-04-24,5.22
9811,2001-04-25,5.28
9812,2001-04-26,5.2
9813,2001-04-27,5.34
9814,2001-04-30,5.35
9815,2001-05-01,5.3
9816,2001-05-02,5.31
9817,2001-05-03,5.22
9818,2001-05-04,5.21
9819,2001-05-07,5.21
9820,2001-05-08,5.24
9821,2001-05-09,5.2
9822,2001-05-10,5.31
9823,2001-05-11,5.51
9824,2001-05-14,5.46
9825,2001-05-15,5.5
9826,2001-05-16,5.48
9827,2001-05-17,5.46
9828,2001-05-18,5.41
9829,2001-05-21,5.41
9830,2001-05-22,5.42
9831,2001-05-23,5.41
9832,2001-05-24,5.52
9833,2001-05-25,5.52
9834,2001-05-29,5.54
9835,2001-05-30,5.54
9836,2001-05-31,5.43
9837,2001-06-01,5.39
9838,2001-06-04,5.35
9839,2001-06-05,5.29
9840,2001-06-06,5.27
9841,2001-06-07,5.33
9842,2001-06-08,5.38
9843,2001-06-11,5.32
9844,2001-06-12,5.27
9845,2001-06-13,5.28
9846,2001-06-14,5.26
9847,2001-06-15,5.27
9848,2001-06-18,5.27
9849,2001-06-19,5.26
9850,2001-06-20,5.24
9851,2001-06-21,5.22
9852,2001-06-22,5.14
9853,2001-06-25,5.16
9854,2001-06-26,5.24
9855,2001-06-27,5.26
9856,2001-06-28,5.35
9857,2001-06-29,5.42
9858,2001-07-02,5.37
9859,2001-07-03,5.41
9860,2001-07-05,5.44
9861,2001-07-06,5.41
9862,2001-07-09,5.37
9863,2001-07-10,5.32
9864,2001-07-11,5.31
9865,2001-07-12,5.27
9866,2001-07-13,5.27
9867,2001-07-16,5.21
9868,2001-07-17,5.22
9869,2001-07-18,5.12
9870,2001-07-19,5.13
9871,2001-07-20,5.15
9872,2001-07-23,5.13
9873,2001-07-24,5.13
9874,2001-07-25,5.2
9875,2001-07-26,5.19
9876,2001-07-27,5.13
9877,2001-07-30,5.11
9878,2001-07-31,5.07
9879,2001-08-01,5.11
9880,2001-08-02,5.17
9881,2001-08-03,5.2
9882,2001-08-06,5.19
9883,2001-08-07,5.2
9884,2001-08-08,4.99
9885,2001-08-09,5.04
9886,2001-08-10,4.99
9887,2001-08-13,4.97
9888,2001-08-14,4.97
9889,2001-08-15,5.0
9890,2001-08-16,4.95
9891,2001-08-17,4.84
9892,2001-08-20,4.91
9893,2001-08-21,4.87
9894,2001-08-22,4.91
9895,2001-08-23,4.89
9896,2001-08-24,4.93
9897,2001-08-27,4.94
9898,2001-08-28,4.85
9899,2001-08-29,4.78
9900,2001-08-30,4.79
9901,2001-08-31,4.85
9902,2001-09-04,4.99
9903,2001-09-05,4.97
9904,2001-09-06,4.86
9905,2001-09-07,4.8
9906,2001-09-10,4.84
9907,2001-09-13,4.64
9908,2001-09-14,4.57
9909,2001-09-17,4.63
9910,2001-09-18,4.72
9911,2001-09-19,4.69
9912,2001-09-20,4.75
9913,2001-09-21,4.7
9914,2001-09-24,4.73
9915,2001-09-25,4.72
9916,2001-09-26,4.65
9917,2001-09-27,4.58
9918,2001-09-28,4.6
9919,2001-10-01,4.55
9920,2001-10-02,4.53
9921,2001-10-03,4.5
9922,2001-10-04,4.53
9923,2001-10-05,4.52
9924,2001-10-09,4.62
9925,2001-10-10,4.61
9926,2001-10-11,4.69
9927,2001-10-12,4.68
9928,2001-10-15,4.62
9929,2001-10-16,4.59
9930,2001-10-17,4.59
9931,2001-10-18,4.58
9932,2001-10-19,4.63
9933,2001-10-22,4.63
9934,2001-10-23,4.66
9935,2001-10-24,4.61
9936,2001-10-25,4.56
9937,2001-10-26,4.53
9938,2001-10-29,4.5
9939,2001-10-30,4.44
9940,2001-10-31,4.3
9941,2001-11-01,4.24
9942,2001-11-02,4.37
9943,2001-11-05,4.31
9944,2001-11-06,4.3
9945,2001-11-07,4.22
9946,2001-11-08,4.32
9947,2001-11-09,4.34
9948,2001-11-13,4.41
9949,2001-11-14,4.54
9950,2001-11-15,4.79
9951,2001-11-16,4.91
9952,2001-11-19,4.8
9953,2001-11-20,4.88
9954,2001-11-21,4.98
9955,2001-11-23,5.04
9956,2001-11-26,5.05
9957,2001-11-27,4.98
9958,2001-11-28,4.98
9959,2001-11-29,4.79
9960,2001-11-30,4.78
9961,2001-12-03,4.75
9962,2001-12-04,4.7
9963,2001-12-05,4.92
9964,2001-12-06,5.04
9965,2001-12-07,5.2
9966,2001-12-10,5.17
9967,2001-12-11,5.13
9968,2001-12-12,5.02
9969,2001-12-13,5.13
9970,2001-12-14,5.24
9971,2001-12-17,5.26
9972,2001-12-18,5.16
9973,2001-12-19,5.08
9974,2001-12-20,5.08
9975,2001-12-21,5.12
9976,2001-12-24,5.18
9977,2001-12-26,5.22
9978,2001-12-27,5.13
9979,2001-12-28,5.15
9980,2001-12-31,5.07
9981,2002-01-02,5.2
9982,2002-01-03,5.16
9983,2002-01-04,5.18
9984,2002-01-07,5.09
9985,2002-01-08,5.1
9986,2002-01-09,5.1
9987,2002-01-10,5.0
9988,2002-01-11,4.92
9989,2002-01-14,4.91
9990,2002-01-15,4.88
9991,2002-01-16,4.88
9992,2002-01-17,4.98
9993,2002-01-18,4.94
9994,2002-01-22,4.96
9995,2002-01-23,5.05
9996,2002-01-24,5.07
9997,2002-01-25,5.1
9998,2002-01-28,5.12
9999,2002-01-29,5.02
10000,2002-01-30,5.02
10001,2002-01-31,5.07
10002,2002-02-01,5.02
10003,2002-02-04,4.94
10004,2002-02-05,4.92
10005,2002-02-06,4.92
10006,2002-02-07,4.93
10007,2002-02-08,4.9
10008,2002-02-11,4.91
10009,2002-02-12,4.97
10010,2002-02-13,5.01
10011,2002-02-14,4.95
10012,2002-02-15,4.86
10013,2002-02-19,4.88
10014,2002-02-20,4.88
10015,2002-02-21,4.88
10016,2002-02-22,4.84
10017,2002-02-25,4.86
10018,2002-02-26,4.93
10019,2002-02-27,4.84
10020,2002-02-28,4.88
10021,2002-03-01,4.98
10022,2002-03-04,5.02
10023,2002-03-05,5.02
10024,2002-03-06,5.06
10025,2002-03-07,5.22
10026,2002-03-08,5.33
10027,2002-03-11,5.33
10028,2002-03-12,5.32
10029,2002-03-13,5.28
10030,2002-03-14,5.4
10031,2002-03-15,5.35
10032,2002-03-18,5.32
10033,2002-03-19,5.33
10034,2002-03-20,5.4
10035,2002-03-21,5.39
10036,2002-03-22,5.4
10037,2002-03-25,5.41
10038,2002-03-26,5.35
10039,2002-03-27,5.35
10040,2002-03-28,5.42
10041,2002-04-01,5.44
10042,2002-04-02,5.36
10043,2002-04-03,5.3
10044,2002-04-04,5.28
10045,2002-04-05,5.22
10046,2002-04-08,5.25
10047,2002-04-09,5.22
10048,2002-04-10,5.24
10049,2002-04-11,5.22
10050,2002-04-12,5.18
10051,2002-04-15,5.15
10052,2002-04-16,5.2
10053,2002-04-17,5.24
10054,2002-04-18,5.23
10055,2002-04-19,5.21
10056,2002-04-22,5.19
10057,2002-04-23,5.18
10058,2002-04-24,5.11
10059,2002-04-25,5.1
10060,2002-04-26,5.08
10061,2002-04-29,5.13
10062,2002-04-30,5.11
10063,2002-05-01,5.08
10064,2002-05-02,5.13
10065,2002-05-03,5.08
10066,2002-05-06,5.1
10067,2002-05-07,5.09
10068,2002-05-08,5.24
10069,2002-05-09,5.2
10070,2002-05-10,5.15
10071,2002-05-13,5.23
10072,2002-05-14,5.32
10073,2002-05-15,5.28
10074,2002-05-16,5.2
10075,2002-05-17,5.27
10076,2002-05-20,5.21
10077,2002-05-21,5.18
10078,2002-05-22,5.13
10079,2002-05-23,5.16
10080,2002-05-24,5.16
10081,2002-05-28,5.16
10082,2002-05-29,5.11
10083,2002-05-30,5.06
10084,2002-05-31,5.08
10085,2002-06-03,5.06
10086,2002-06-04,5.04
10087,2002-06-05,5.08
10088,2002-06-06,5.04
10089,2002-06-07,5.1
10090,2002-06-10,5.07
10091,2002-06-11,5.02
10092,2002-06-12,4.98
10093,2002-06-13,4.94
10094,2002-06-14,4.83
10095,2002-06-17,4.89
10096,2002-06-18,4.88
10097,2002-06-19,4.76
10098,2002-06-20,4.85
10099,2002-06-21,4.79
10100,2002-06-24,4.87
10101,2002-06-25,4.88
10102,2002-06-26,4.75
10103,2002-06-27,4.84
10104,2002-06-28,4.86
10105,2002-07-01,4.85
10106,2002-07-02,4.77
10107,2002-07-03,4.78
10108,2002-07-05,4.9
10109,2002-07-08,4.84
10110,2002-07-09,4.78
10111,2002-07-10,4.66
10112,2002-07-11,4.66
10113,2002-07-12,4.63
10114,2002-07-15,4.66
10115,2002-07-16,4.75
10116,2002-07-17,4.71
10117,2002-07-18,4.66
10118,2002-07-19,4.61
10119,2002-07-22,4.51
10120,2002-07-23,4.47
10121,2002-07-24,4.49
10122,2002-07-25,4.43
10123,2002-07-26,4.43
10124,2002-07-29,4.62
10125,2002-07-30,4.65
10126,2002-07-31,4.51
10127,2002-08-01,4.47
10128,2002-08-02,4.33
10129,2002-08-05,4.29
10130,2002-08-06,4.42
10131,2002-08-07,4.35
10132,2002-08-08,4.4
10133,2002-08-09,4.27
10134,2002-08-12,4.22
10135,2002-08-13,4.12
10136,2002-08-14,4.06
10137,2002-08-15,4.17
10138,2002-08-16,4.32
10139,2002-08-19,4.29
10140,2002-08-20,4.17
10141,2002-08-21,4.2
10142,2002-08-22,4.3
10143,2002-08-23,4.25
10144,2002-08-26,4.22
10145,2002-08-27,4.29
10146,2002-08-28,4.22
10147,2002-08-29,4.16
10148,2002-08-30,4.14
10149,2002-09-03,3.98
10150,2002-09-04,3.96
10151,2002-09-05,3.91
10152,2002-09-06,4.05
10153,2002-09-09,4.05
10154,2002-09-10,4.0
10155,2002-09-11,4.07
10156,2002-09-12,3.98
10157,2002-09-13,3.92
10158,2002-09-16,3.9
10159,2002-09-17,3.87
10160,2002-09-18,3.86
10161,2002-09-19,3.79
10162,2002-09-20,3.79
10163,2002-09-23,3.7
10164,2002-09-24,3.69
10165,2002-09-25,3.77
10166,2002-09-26,3.79
10167,2002-09-27,3.69
10168,2002-09-30,3.63
10169,2002-10-01,3.72
10170,2002-10-02,3.71
10171,2002-10-03,3.7
10172,2002-10-04,3.69
10173,2002-10-07,3.64
10174,2002-10-08,3.65
10175,2002-10-09,3.61
10176,2002-10-10,3.68
10177,2002-10-11,3.83
10178,2002-10-15,4.07
10179,2002-10-16,4.06
10180,2002-10-17,4.16
10181,2002-10-18,4.14
10182,2002-10-21,4.24
10183,2002-10-22,4.27
10184,2002-10-23,4.26
10185,2002-10-24,4.16
10186,2002-10-25,4.12
10187,2002-10-28,4.1
10188,2002-10-29,3.97
10189,2002-10-30,3.99
10190,2002-10-31,3.93
10191,2002-11-01,4.01
10192,2002-11-04,4.07
10193,2002-11-05,4.1
10194,2002-11-06,4.09
10195,2002-11-07,3.88
10196,2002-11-08,3.85
10197,2002-11-12,3.84
10198,2002-11-13,3.84
10199,2002-11-14,4.03
10200,2002-11-15,4.05
10201,2002-11-18,4.02
10202,2002-11-19,3.99
10203,2002-11-20,4.08
10204,2002-11-21,4.14
10205,2002-11-22,4.18
10206,2002-11-25,4.19
10207,2002-11-26,4.08
10208,2002-11-27,4.26
10209,2002-11-29,4.22
10210,2002-12-02,4.22
10211,2002-12-03,4.24
10212,2002-12-04,4.18
10213,2002-12-05,4.13
10214,2002-12-06,4.09
10215,2002-12-09,4.06
10216,2002-12-10,4.06
10217,2002-12-11,4.01
10218,2002-12-12,4.01
10219,2002-12-13,4.07
10220,2002-12-16,4.15
10221,2002-12-17,4.13
10222,2002-12-18,4.06
10223,2002-12-19,3.96
10224,2002-12-20,3.97
10225,2002-12-23,3.98
10226,2002-12-24,3.95
10227,2002-12-26,3.93
10228,2002-12-27,3.83
10229,2002-12-30,3.82
10230,2002-12-31,3.83
10231,2003-01-02,4.07
10232,2003-01-03,4.05
10233,2003-01-06,4.09
10234,2003-01-07,4.04
10235,2003-01-08,4.0
10236,2003-01-09,4.19
10237,2003-01-10,4.16
10238,2003-01-13,4.15
10239,2003-01-14,4.1
10240,2003-01-15,4.1
10241,2003-01-16,4.1
10242,2003-01-17,4.05
10243,2003-01-21,4.01
10244,2003-01-22,3.95
10245,2003-01-23,3.98
10246,2003-01-24,3.94
10247,2003-01-27,3.98
10248,2003-01-28,4.0
10249,2003-01-29,4.06
10250,2003-01-30,4.0
10251,2003-01-31,4.0
10252,2003-02-03,4.01
10253,2003-02-04,3.96
10254,2003-02-05,4.02
10255,2003-02-06,3.97
10256,2003-02-07,3.96
10257,2003-02-10,3.99
10258,2003-02-11,3.98
10259,2003-02-12,3.93
10260,2003-02-13,3.89
10261,2003-02-14,3.95
10262,2003-02-18,3.94
10263,2003-02-19,3.88
10264,2003-02-20,3.85
10265,2003-02-21,3.9
10266,2003-02-24,3.86
10267,2003-02-25,3.81
10268,2003-02-26,3.78
10269,2003-02-27,3.76
10270,2003-02-28,3.71
10271,2003-03-03,3.68
10272,2003-03-04,3.65
10273,2003-03-05,3.63
10274,2003-03-06,3.67
10275,2003-03-07,3.63
10276,2003-03-10,3.59
10277,2003-03-11,3.6
10278,2003-03-12,3.6
10279,2003-03-13,3.74
10280,2003-03-14,3.72
10281,2003-03-17,3.82
10282,2003-03-18,3.91
10283,2003-03-19,3.98
10284,2003-03-20,4.01
10285,2003-03-21,4.11
10286,2003-03-24,3.98
10287,2003-03-25,3.97
10288,2003-03-26,3.96
10289,2003-03-27,3.95
10290,2003-03-28,3.92
10291,2003-03-31,3.83
10292,2003-04-01,3.84
10293,2003-04-02,3.94
10294,2003-04-03,3.93
10295,2003-04-04,3.96
10296,2003-04-07,4.03
10297,2003-04-08,3.95
10298,2003-04-09,3.93
10299,2003-04-10,3.95
10300,2003-04-11,4.0
10301,2003-04-14,4.04
10302,2003-04-15,3.98
10303,2003-04-16,3.96
10304,2003-04-17,3.98
10305,2003-04-21,4.0
10306,2003-04-22,4.01
10307,2003-04-23,4.02
10308,2003-04-24,3.93
10309,2003-04-25,3.91
10310,2003-04-28,3.92
10311,2003-04-29,3.96
10312,2003-04-30,3.89
10313,2003-05-01,3.88
10314,2003-05-02,3.94
10315,2003-05-05,3.92
10316,2003-05-06,3.84
10317,2003-05-07,3.72
10318,2003-05-08,3.7
10319,2003-05-09,3.69
10320,2003-05-12,3.64
10321,2003-05-13,3.63
10322,2003-05-14,3.53
10323,2003-05-15,3.53
10324,2003-05-16,3.46
10325,2003-05-19,3.46
10326,2003-05-20,3.38
10327,2003-05-21,3.39
10328,2003-05-22,3.34
10329,2003-05-23,3.34
10330,2003-05-27,3.41
10331,2003-05-28,3.44
10332,2003-05-29,3.34
10333,2003-05-30,3.37
10334,2003-06-02,3.43
10335,2003-06-03,3.34
10336,2003-06-04,3.3
10337,2003-06-05,3.34
10338,2003-06-06,3.37
10339,2003-06-09,3.29
10340,2003-06-10,3.2
10341,2003-06-11,3.21
10342,2003-06-12,3.18
10343,2003-06-13,3.13
10344,2003-06-16,3.18
10345,2003-06-17,3.27
10346,2003-06-18,3.37
10347,2003-06-19,3.35
10348,2003-06-20,3.4
10349,2003-06-23,3.32
10350,2003-06-24,3.29
10351,2003-06-25,3.38
10352,2003-06-26,3.55
10353,2003-06-27,3.58
10354,2003-06-30,3.54
10355,2003-07-01,3.56
10356,2003-07-02,3.56
10357,2003-07-03,3.67
10358,2003-07-07,3.74
10359,2003-07-08,3.75
10360,2003-07-09,3.73
10361,2003-07-10,3.7
10362,2003-07-11,3.66
10363,2003-07-14,3.74
10364,2003-07-15,3.94
10365,2003-07-16,3.97
10366,2003-07-17,3.98
10367,2003-07-18,4.0
10368,2003-07-21,4.19
10369,2003-07-22,4.17
10370,2003-07-23,4.12
10371,2003-07-24,4.2
10372,2003-07-25,4.22
10373,2003-07-28,4.31
10374,2003-07-29,4.42
10375,2003-07-30,4.34
10376,2003-07-31,4.49
10377,2003-08-01,4.44
10378,2003-08-04,4.35
10379,2003-08-05,4.47
10380,2003-08-06,4.32
10381,2003-08-07,4.3
10382,2003-08-08,4.27
10383,2003-08-11,4.38
10384,2003-08-12,4.37
10385,2003-08-13,4.58
10386,2003-08-14,4.55
10387,2003-08-15,4.55
10388,2003-08-18,4.49
10389,2003-08-19,4.38
10390,2003-08-20,4.45
10391,2003-08-21,4.53
10392,2003-08-22,4.48
10393,2003-08-25,4.53
10394,2003-08-26,4.5
10395,2003-08-27,4.54
10396,2003-08-28,4.42
10397,2003-08-29,4.45
10398,2003-09-02,4.61
10399,2003-09-03,4.6
10400,2003-09-04,4.52
10401,2003-09-05,4.35
10402,2003-09-08,4.41
10403,2003-09-09,4.37
10404,2003-09-10,4.28
10405,2003-09-11,4.35
10406,2003-09-12,4.27
10407,2003-09-15,4.28
10408,2003-09-16,4.29
10409,2003-09-17,4.2
10410,2003-09-18,4.19
10411,2003-09-19,4.17
10412,2003-09-22,4.26
10413,2003-09-23,4.24
10414,2003-09-24,4.16
10415,2003-09-25,4.12
10416,2003-09-26,4.04
10417,2003-09-29,4.09
10418,2003-09-30,3.96
10419,2003-10-01,3.96
10420,2003-10-02,4.03
10421,2003-10-03,4.21
10422,2003-10-06,4.17
10423,2003-10-07,4.27
10424,2003-10-08,4.27
10425,2003-10-09,4.32
10426,2003-10-10,4.29
10427,2003-10-14,4.37
10428,2003-10-15,4.43
10429,2003-10-16,4.47
10430,2003-10-17,4.41
10431,2003-10-20,4.41
10432,2003-10-21,4.38
10433,2003-10-22,4.29
10434,2003-10-23,4.34
10435,2003-10-24,4.24
10436,2003-10-27,4.3
10437,2003-10-28,4.23
10438,2003-10-29,4.31
10439,2003-10-30,4.36
10440,2003-10-31,4.33
10441,2003-11-03,4.4
10442,2003-11-04,4.33
10443,2003-11-05,4.38
10444,2003-11-06,4.45
10445,2003-11-07,4.48
10446,2003-11-10,4.49
10447,2003-11-12,4.44
10448,2003-11-13,4.3
10449,2003-11-14,4.22
10450,2003-11-17,4.18
10451,2003-11-18,4.17
10452,2003-11-19,4.24
10453,2003-11-20,4.16
10454,2003-11-21,4.15
10455,2003-11-24,4.23
10456,2003-11-25,4.19
10457,2003-11-26,4.25
10458,2003-11-28,4.34
10459,2003-12-01,4.4
10460,2003-12-02,4.38
10461,2003-12-03,4.41
10462,2003-12-04,4.38
10463,2003-12-05,4.23
10464,2003-12-08,4.29
10465,2003-12-09,4.32
10466,2003-12-10,4.3
10467,2003-12-11,4.27
10468,2003-12-12,4.26
10469,2003-12-15,4.28
10470,2003-12-16,4.24
10471,2003-12-17,4.19
10472,2003-12-18,4.16
10473,2003-12-19,4.15
10474,2003-12-22,4.18
10475,2003-12-23,4.28
10476,2003-12-24,4.2
10477,2003-12-26,4.17
10478,2003-12-29,4.24
10479,2003-12-30,4.29
10480,2003-12-31,4.27
10481,2004-01-02,4.38
10482,2004-01-05,4.41
10483,2004-01-06,4.29
10484,2004-01-07,4.27
10485,2004-01-08,4.27
10486,2004-01-09,4.11
10487,2004-01-12,4.11
10488,2004-01-13,4.05
10489,2004-01-14,4.01
10490,2004-01-15,3.99
10491,2004-01-16,4.04
10492,2004-01-20,4.08
10493,2004-01-21,4.05
10494,2004-01-22,3.99
10495,2004-01-23,4.09
10496,2004-01-26,4.16
10497,2004-01-27,4.11
10498,2004-01-28,4.22
10499,2004-01-29,4.22
10500,2004-01-30,4.16
10501,2004-02-02,4.18
10502,2004-02-03,4.13
10503,2004-02-04,4.15
10504,2004-02-05,4.2
10505,2004-02-06,4.12
10506,2004-02-09,4.09
10507,2004-02-10,4.13
10508,2004-02-11,4.05
10509,2004-02-12,4.1
10510,2004-02-13,4.05
10511,2004-02-17,4.05
10512,2004-02-18,4.05
10513,2004-02-19,4.05
10514,2004-02-20,4.1
10515,2004-02-23,4.05
10516,2004-02-24,4.04
10517,2004-02-25,4.02
10518,2004-02-26,4.05
10519,2004-02-27,3.99
10520,2004-03-01,4.0
10521,2004-03-02,4.05
10522,2004-03-03,4.07
10523,2004-03-04,4.04
10524,2004-03-05,3.85
10525,2004-03-08,3.78
10526,2004-03-09,3.73
10527,2004-03-10,3.74
10528,2004-03-11,3.74
10529,2004-03-12,3.78
10530,2004-03-15,3.78
10531,2004-03-16,3.7
10532,2004-03-17,3.71
10533,2004-03-18,3.76
10534,2004-03-19,3.8
10535,2004-03-22,3.74
10536,2004-03-23,3.73
10537,2004-03-24,3.73
10538,2004-03-25,3.75
10539,2004-03-26,3.85
10540,2004-03-29,3.91
10541,2004-03-30,3.91
10542,2004-03-31,3.86
10543,2004-04-01,3.91
10544,2004-04-02,4.15
10545,2004-04-05,4.24
10546,2004-04-06,4.19
10547,2004-04-07,4.19
10548,2004-04-08,4.21
10549,2004-04-12,4.25
10550,2004-04-13,4.35
10551,2004-04-14,4.4
10552,2004-04-15,4.42
10553,2004-04-16,4.37
10554,2004-04-19,4.39
10555,2004-04-20,4.43
10556,2004-04-21,4.45
10557,2004-04-22,4.4
10558,2004-04-23,4.48
10559,2004-04-26,4.46
10560,2004-04-27,4.43
10561,2004-04-28,4.5
10562,2004-04-29,4.55
10563,2004-04-30,4.53
10564,2004-05-03,4.53
10565,2004-05-04,4.56
10566,2004-05-05,4.61
10567,2004-05-06,4.63
10568,2004-05-07,4.79
10569,2004-05-10,4.81
10570,2004-05-11,4.79
10571,2004-05-12,4.83
10572,2004-05-13,4.85
10573,2004-05-14,4.79
10574,2004-05-17,4.7
10575,2004-05-18,4.74
10576,2004-05-19,4.79
10577,2004-05-20,4.72
10578,2004-05-21,4.76
10579,2004-05-24,4.75
10580,2004-05-25,4.73
10581,2004-05-26,4.67
10582,2004-05-27,4.6
10583,2004-05-28,4.66
10584,2004-06-01,4.71
10585,2004-06-02,4.74
10586,2004-06-03,4.71
10587,2004-06-04,4.78
10588,2004-06-07,4.78
10589,2004-06-08,4.78
10590,2004-06-09,4.82
10591,2004-06-10,4.81
10592,2004-06-14,4.89
10593,2004-06-15,4.69
10594,2004-06-16,4.74
10595,2004-06-17,4.71
10596,2004-06-18,4.72
10597,2004-06-21,4.7
10598,2004-06-22,4.72
10599,2004-06-23,4.71
10600,2004-06-24,4.66
10601,2004-06-25,4.66
10602,2004-06-28,4.76
10603,2004-06-29,4.7
10604,2004-06-30,4.62
10605,2004-07-01,4.57
10606,2004-07-02,4.48
10607,2004-07-06,4.49
10608,2004-07-07,4.5
10609,2004-07-08,4.49
10610,2004-07-09,4.49
10611,2004-07-12,4.46
10612,2004-07-13,4.5
10613,2004-07-14,4.5
10614,2004-07-15,4.5
10615,2004-07-16,4.38
10616,2004-07-19,4.38
10617,2004-07-20,4.47
10618,2004-07-21,4.5
10619,2004-07-22,4.48
10620,2004-07-23,4.45
10621,2004-07-26,4.49
10622,2004-07-27,4.62
10623,2004-07-28,4.61
10624,2004-07-29,4.6
10625,2004-07-30,4.5
10626,2004-08-02,4.48
10627,2004-08-03,4.45
10628,2004-08-04,4.45
10629,2004-08-05,4.43
10630,2004-08-06,4.24
10631,2004-08-09,4.28
10632,2004-08-10,4.32
10633,2004-08-11,4.3
10634,2004-08-12,4.27
10635,2004-08-13,4.22
10636,2004-08-16,4.26
10637,2004-08-17,4.21
10638,2004-08-18,4.23
10639,2004-08-19,4.22
10640,2004-08-20,4.24
10641,2004-08-23,4.28
10642,2004-08-24,4.28
10643,2004-08-25,4.26
10644,2004-08-26,4.22
10645,2004-08-27,4.23
10646,2004-08-30,4.19
10647,2004-08-31,4.13
10648,2004-09-01,4.13
10649,2004-09-02,4.2
10650,2004-09-03,4.3
10651,2004-09-07,4.26
10652,2004-09-08,4.18
10653,2004-09-09,4.22
10654,2004-09-10,4.19
10655,2004-09-13,4.16
10656,2004-09-14,4.15
10657,2004-09-15,4.18
10658,2004-09-16,4.08
10659,2004-09-17,4.14
10660,2004-09-20,4.07
10661,2004-09-21,4.05
10662,2004-09-22,4.0
10663,2004-09-23,4.02
10664,2004-09-24,4.04
10665,2004-09-27,4.01
10666,2004-09-28,4.02
10667,2004-09-29,4.1
10668,2004-09-30,4.14
10669,2004-10-01,4.21
10670,2004-10-04,4.19
10671,2004-10-05,4.18
10672,2004-10-06,4.23
10673,2004-10-07,4.26
10674,2004-10-08,4.15
10675,2004-10-12,4.12
10676,2004-10-13,4.09
10677,2004-10-14,4.03
10678,2004-10-15,4.07
10679,2004-10-18,4.07
10680,2004-10-19,4.07
10681,2004-10-20,4.01
10682,2004-10-21,4.01
10683,2004-10-22,4.0
10684,2004-10-25,3.99
10685,2004-10-26,4.01
10686,2004-10-27,4.11
10687,2004-10-28,4.09
10688,2004-10-29,4.05
10689,2004-11-01,4.11
10690,2004-11-02,4.1
10691,2004-11-03,4.09
10692,2004-11-04,4.1
10693,2004-11-05,4.21
10694,2004-11-08,4.22
10695,2004-11-09,4.22
10696,2004-11-10,4.25
10697,2004-11-12,4.2
10698,2004-11-15,4.2
10699,2004-11-16,4.21
10700,2004-11-17,4.14
10701,2004-11-18,4.12
10702,2004-11-19,4.2
10703,2004-11-22,4.18
10704,2004-11-23,4.19
10705,2004-11-24,4.2
10706,2004-11-26,4.24
10707,2004-11-29,4.34
10708,2004-11-30,4.36
10709,2004-12-01,4.38
10710,2004-12-02,4.4
10711,2004-12-03,4.27
10712,2004-12-06,4.24
10713,2004-12-07,4.23
10714,2004-12-08,4.14
10715,2004-12-09,4.19
10716,2004-12-10,4.16
10717,2004-12-13,4.16
10718,2004-12-14,4.14
10719,2004-12-15,4.09
10720,2004-12-16,4.19
10721,2004-12-17,4.21
10722,2004-12-20,4.21
10723,2004-12-21,4.18
10724,2004-12-22,4.21
10725,2004-12-23,4.23
10726,2004-12-27,4.3
10727,2004-12-28,4.31
10728,2004-12-29,4.33
10729,2004-12-30,4.27
10730,2004-12-31,4.24
10731,2005-01-03,4.23
10732,2005-01-04,4.29
10733,2005-01-05,4.29
10734,2005-01-06,4.29
10735,2005-01-07,4.29
10736,2005-01-10,4.29
10737,2005-01-11,4.26
10738,2005-01-12,4.25
10739,2005-01-13,4.2
10740,2005-01-14,4.23
10741,2005-01-18,4.21
10742,2005-01-19,4.2
10743,2005-01-20,4.17
10744,2005-01-21,4.16
10745,2005-01-24,4.14
10746,2005-01-25,4.2
10747,2005-01-26,4.21
10748,2005-01-27,4.22
10749,2005-01-28,4.16
10750,2005-01-31,4.14
10751,2005-02-01,4.15
10752,2005-02-02,4.15
10753,2005-02-03,4.18
10754,2005-02-04,4.09
10755,2005-02-07,4.07
10756,2005-02-08,4.05
10757,2005-02-09,4.0
10758,2005-02-10,4.07
10759,2005-02-11,4.1
10760,2005-02-14,4.08
10761,2005-02-15,4.1
10762,2005-02-16,4.16
10763,2005-02-17,4.19
10764,2005-02-18,4.27
10765,2005-02-22,4.29
10766,2005-02-23,4.27
10767,2005-02-24,4.29
10768,2005-02-25,4.27
10769,2005-02-28,4.36
10770,2005-03-01,4.38
10771,2005-03-02,4.38
10772,2005-03-03,4.39
10773,2005-03-04,4.32
10774,2005-03-07,4.31
10775,2005-03-08,4.38
10776,2005-03-09,4.52
10777,2005-03-10,4.48
10778,2005-03-11,4.56
10779,2005-03-14,4.52
10780,2005-03-15,4.54
10781,2005-03-16,4.52
10782,2005-03-17,4.47
10783,2005-03-18,4.51
10784,2005-03-21,4.53
10785,2005-03-22,4.63
10786,2005-03-23,4.61
10787,2005-03-24,4.6
10788,2005-03-28,4.64
10789,2005-03-29,4.6
10790,2005-03-30,4.56
10791,2005-03-31,4.5
10792,2005-04-01,4.46
10793,2005-04-04,4.47
10794,2005-04-05,4.48
10795,2005-04-06,4.44
10796,2005-04-07,4.49
10797,2005-04-08,4.5
10798,2005-04-11,4.45
10799,2005-04-12,4.38
10800,2005-04-13,4.38
10801,2005-04-14,4.37
10802,2005-04-15,4.27
10803,2005-04-18,4.27
10804,2005-04-19,4.21
10805,2005-04-20,4.22
10806,2005-04-21,4.32
10807,2005-04-22,4.26
