,Symbol,Name,Asset Class,Assets,Avg. Daily Volume,Price,Inverse,Leveraged,Smart Beta,Currency Hedged,1 Week Returns,1 Month Returns,YTD Price Change,1 Year Returns,3 Year Returns,5 Year Returns,1 Week FF,4 Week FF,YTD FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Annual Dividend Rate,Dividend Date,Dividend, Annual Dividend Yield %, Dividend Frequency, Standard Deviation,P/E Ratio,Beta,5-Day Volatility,20-Day Volatility,50-Day Volatility,200-Day Volatility,Issuer,# of Holdings,% In Top 10,% In Top 15,% In Top 50,ST Cap Gains,LT Cap Gains,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity,Expenses,Performance,Volatility,ETF Database Pro,Dividend.1,Concentration,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),ESG Exclusion Criteria (%),Sustainable Impact Solutions (%)
290,SEIX,Virtus Seix Senior Loan ETF,Bond,"$265,117,000","160,551",$23.24,False,False,False,False,-0.54%,-0.08%,-0.17%,4.36%,7.78%,5.61%,-$5.25105,-$2.332725,-$2.332725,-$39.132725,$194.10525,$270.897025,Total Bond Market,2019-04-24,0.57%,$1.83,2026-01-20,$0.07,7.87%,Monthly,0.44%,,0.12,6.63%,1.46%,1.33%,1.45%,Virtus Investment Partners,200,25.14%,29.46%,53.51%,40%,20%,1099,$23.26,$23.40,$23.21,$23.27,45.41,B+,,,A,,A,,,,,,,
291,PVI,Invesco Floating Rate Municipal Income ETF,Bond,"$30,998,800","7,538",$24.81,False,False,False,False,0.30%,-0.05%,-0.24%,2.26%,2.59%,1.74%,$0.0,-$0.0001,-$0.0001,$3.725,-$44.8519,-$16.23405,National Munis,2007-11-15,0.25%,$0.61,2026-01-20,$0.06,2.46%,Monthly,0.16%,,-0.34,3.95%,2.46%,2.88%,3.16%,Invesco,132,33.61%,42.88%,71.68%,40%,20%,1099,$24.72,$24.85,$24.74,$24.89,53.17,C,,B-,A-,C,C,B+,,,,,,
292,UBT,ProShares Ultra 20+ Year Treasury,Bond,"$86,230,100","98,513",$16.46,False,2x,False,False,-2.14%,-2.55%,-0.54%,-0.24%,-12.49%,-20.26%,$0.0,-$2.928965,-$2.928965,-$25.022475,$77.886113,$123.726448,Leveraged Bonds,2010-01-19,0.95%,$0.71,2025-12-24,$0.18,4.28%,Quarterly,0.71%,,1.02,52.79%,17.42%,15.96%,16.68%,Proshare Advisors LLC,1,100.00%,100.00%,100.00%,40%,20%,1099,$16.38,$17.02,$16.40,$16.57,43.63,B+,B+,C+,B,A-,A,A+,,,,,,
293,FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,Bond,"$39,383,900","2,697",$41.46,False,False,False,False,-0.10%,-0.01%,0.28%,6.84%,4.54%,,$0.0,-$4.13683,-$4.13683,-$10.29599,$6.6174,-$1.63812,Corporate Bonds,2021-09-20,0.12%,$2.00,2025-12-19,$0.17,4.83%,Monthly,1.00%,,0.41,16.88%,3.18%,3.24%,3.36%,Northern Trust Corp.,717,8.65%,11.99%,28.46%,40%,20%,1099,$41.28,$41.59,,,53.08,C,,,C+,,B+,,6.94,92.31%,68.48%,111.63,5.63%,3.41%
294,PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,Bond,"$105,383,000","23,178",$24.27,False,False,True,False,0.19%,0.09%,0.30%,7.53%,5.20%,1.24%,$0.0,$7.29355,$7.29355,$47.74825,$69.14605,$54.67755,Corporate Bonds,2011-09-15,0.22%,$1.09,2026-01-20,$0.09,4.51%,Monthly,0.54%,,0.23,3.52%,1.63%,2.49%,2.64%,Invesco,790,5.61%,7.59%,18.57%,40%,20%,1099,$24.16,$24.28,$24.25,$24.29,58.74,C+,,B,B,C+,C,B+,6.61,64.74%,54.16%,211.07,10.51%,4.86%
295,BKHY,BNY Mellon High Yield ETF,Bond,"$384,383,000","37,810",$48.42,False,False,False,False,0.02%,0.74%,0.73%,7.70%,8.71%,4.45%,$2.4185,-$7.228,-$7.228,$34.834,$331.364,$358.82689,High Yield Bonds,2020-04-24,0.22%,$3.53,2025-12-29,$0.39,7.28%,Monthly,1.32%,,0.4,32.38%,1.66%,2.04%,2.69%,BNY Mellon,"1,780",4.19%,5.56%,12.56%,40%,20%,1099,$48.12,$48.52,$48.35,$48.49,65.78,B-,,,C+,,A-,,5.45,33.01%,21.12%,208.96,7.79%,2.95%
296,OVT,Overlay Shares Short Term Bond ETF,Bond,"$51,714,000","7,576",$22.01,False,False,False,False,0.44%,0.43%,0.67%,7.15%,7.10%,3.04%,$0.0,$0.4403,$1.0985,$2.4482,-$4.1071,$39.15865,Corporate Bonds,2021-01-14,0.79%,$1.71,2026-01-28,$0.12,7.74%,Annually,0.54%,,0.28,6.36%,4.75%,4.00%,3.71%,Liquid Strategies,4,100.00%,100.00%,100.00%,40%,20%,1099,$21.83,$22.04,$21.96,$22.09,59.76,C+,,,B,,A,,6.75,69.57%,60.40%,168.19,9.59%,2.88%
297,PIFI,ClearShares Piton Intermediate Fixed income ETF,Bond,"$104,329,000",452,$94.87,False,False,False,False,0.15%,-0.08%,0.07%,5.85%,3.92%,0.95%,$0.0,-$2.367608,-$2.367608,$2.430808,$371.436023,$482.26434,Corporate Bonds,2020-10-01,0.45%,$3.00,2025-12-30,$0.83,3.16%,Quarterly,1.66%,,0.13,4.37%,1.46%,1.75%,1.97%,ClearShares LLC,64,32.59%,43.09%,90.19%,40%,20%,1099,$94.57,$95.00,$94.82,$94.90,55.12,C,,,B+,,C,,5.84,15.07%,29.06%,294.22,8.48%,1.11%
298,BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Bond,"$786,271,000","204,467",$22.61,False,False,False,False,0.16%,0.48%,0.43%,6.35%,7.77%,3.65%,$13.554,$56.5877,$56.5877,$388.9465,$698.2736,$767.8513,High Yield Bonds,2019-09-12,0.42%,$1.50,2026-01-20,$0.11,6.66%,Monthly,0.47%,,0.39,6.17%,1.31%,1.31%,1.70%,Invesco,122,21.52%,29.20%,64.03%,40%,20%,1099,$22.52,$22.61,$22.55,$22.64,66.06,A-,,,A,,B-,,5.63,59.81%,24.33%,209.08,7.08%,3.06%
299,MBND,State Street Nuveen Municipal Bond ETF,Bond,"$27,693,600","6,160",$27.58,False,False,False,False,0.29%,0.88%,0.80%,3.68%,3.25%,,$0.0,$0.0,$0.0,-$25.885657,-$13.773615,$0.384855,Government Bonds,2021-02-03,0.40%,$0.94,2025-12-18,$0.08,3.40%,Monthly,0.45%,,0.25,10.22%,1.25%,1.24%,1.89%,State Street,76,26.28%,36.76%,84.77%,40%,20%,1099,$27.38,$27.59,$27.55,$27.59,72.02,C,,B+,B,C+,C,,,,,,,
300,XOVR,ERShares Private-Public Crossover ETF,Bond,"$1,598,710,000","742,832",$18.60,False,False,False,False,-5.10%,-8.42%,-7.65%,-2.62%,21.66%,2.18%,$9.695,$396.51475,$164.93725,"$1,313.855","$1,532.39125","$1,495.556",High Yield Bonds,2017-11-07,0.75%,$0.00,2021-12-21,$8.73,0.00%,Annually,1.69%,,1.23,104.20%,17.22%,17.71%,19.75%,Capital Impact Advisors,34,46.51%,61.18%,100.00%,40%,20%,1099,$18.84,$20.77,$18.40,$18.91,32.02,A-,,C,C,C+,C,A-,5.49,2.22%,21.75%,9.31,0.00%,14.12%
301,THY,Toews Agility Shares Dynamic Tactical Income ETF,Bond,"$71,724,000","17,110",$22.25,False,False,False,False,0.09%,0.56%,0.58%,5.15%,4.31%,1.77%,$7.7875,$8.897,$8.897,$36.9235,$32.14525,$35.9685,High Yield Bonds,2020-06-25,1.03%,$1.23,2026-01-15,$0.11,5.52%,Monthly,0.46%,,0.19,19.70%,1.84%,2.31%,2.85%,Toews Corp.,5,100.00%,100.00%,100.00%,40%,20%,1099,$22.16,$22.29,$22.22,$22.28,59.29,B-,,,A-,,C,,5.67,8.94%,24.93%,256.75,6.49%,3.88%
302,OBND,State Street Loomis Sayles Opportunistic Bond ETF,Bond,"$53,596,200","9,540",$26.19,False,False,False,False,0.01%,0.34%,0.58%,7.68%,6.19%,,$0.0,$1.306346,$1.306346,$6.544287,$18.201605,$28.868861,Total Bond Market,2021-09-27,0.55%,$1.63,2025-12-18,$0.14,6.23%,Monthly,0.66%,,0.32,6.06%,1.84%,2.35%,2.53%,State Street,426,24.72%,27.31%,42.42%,40%,20%,1099,$26.08,$26.27,$26.13,$26.27,57.49,C,,,B+,,A,,6.29,74.78%,41.01%,274.03,2.65%,1.13%
303,NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,Bond,"$33,932,600","7,965",$23.42,False,False,True,False,0.19%,0.18%,0.17%,5.46%,4.43%,1.45%,$0.0,$0.0,$0.0,$3.485497,$1.203624,-$3.413716,Total Bond Market,2017-03-31,0.15%,$0.90,2025-12-18,$0.08,3.83%,Monthly,0.37%,,0.1,5.66%,1.03%,1.12%,1.25%,TIAA Board of Governors,313,26.56%,35.07%,65.21%,40%,20%,1099,$23.37,$23.42,$23.41,$23.43,62.13,C,,,A-,,C+,,6.25,69.49%,38.86%,121.64,0.95%,1.05%
304,AVSF,Avantis Short-Term Fixed Income ETF,Bond,"$669,544,000","59,032",$47.22,False,False,False,False,0.21%,0.28%,0.29%,6.24%,4.92%,1.77%,$0.0,-$11.7845,-$11.7845,$70.076085,$457.56158,$642.7967,Total Bond Market,2020-10-13,0.15%,$2.03,2025-12-16,$0.19,4.30%,Monthly,0.85%,,0.1,7.59%,0.90%,1.20%,1.45%,American Century Investments,505,10.42%,14.24%,33.57%,40%,20%,1099,$47.04,$47.19,$47.19,$47.24,66.45,B-,,,A-,,B-,,6.58,57.97%,52.74%,170.25,4.97%,4.09%
305,MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,Bond,"$501,961,000","85,892",$45.63,False,False,False,False,0.20%,0.58%,0.70%,4.53%,4.43%,,$5.4618,$32.7174,$34.5302,$247.3992,$439.6932,$457.5188,High Yield Bonds,2021-09-08,0.39%,$1.68,2025-12-31,$0.15,3.68%,Monthly,1.02%,,0.3,34.18%,1.64%,1.72%,2.17%,Allianz Investment Management LLC,404,27.33%,31.13%,49.02%,40%,20%,1099,$45.41,$45.68,$45.56,$45.70,63.13,B,,,B+,,C,,,,,,,
306,IHYF,Invesco High Yield Bond Factor ETF,Bond,"$151,176,000","24,646",$22.68,False,False,False,False,0.00%,0.71%,0.68%,7.33%,8.75%,4.21%,$0.0,$12.70045,$12.70045,$96.43815,$117.38599,$127.74457,High Yield Bonds,2020-12-02,0.39%,$1.72,2026-01-20,$0.13,7.60%,Monthly,0.62%,,0.4,8.71%,2.08%,2.38%,3.23%,Invesco,506,5.75%,8.20%,23.20%,40%,20%,1099,$22.54,$22.74,$22.65,$22.71,63.61,B-,,,C+,,B+,,5.65,64.11%,24.61%,212.89,6.20%,2.66%
307,MTGP,WisdomTree Mortgage Plus Bond Fund,Bond,"$75,740,100","8,632",$44.64,False,False,False,False,0.45%,0.32%,0.53%,7.34%,3.99%,0.23%,$0.0,$4.4695,$4.4695,$13.3396,$51.78939,$43.426848,Mortgage Backed Securities,2019-11-14,0.46%,$1.87,2026-01-27,$0.15,4.20%,Monthly,1.01%,,0.2,22.67%,4.56%,3.75%,3.75%,"WisdomTree, Inc.",172,36.23%,44.49%,75.02%,40%,20%,1099,$44.30,$44.79,$44.50,$44.72,56.47,,,,,,,,,,,,,
308,SPSK,SP Funds Dow Jones Global Sukuk ETF,Bond,"$462,056,000","208,695",$18.21,False,False,False,False,-0.05%,-0.11%,0.02%,6.71%,4.09%,0.79%,$0.0,$17.788915,$24.176135,$180.446735,$374.856605,$431.044918,Total Bond Market,2019-12-30,0.50%,$0.68,2026-01-23,$0.05,3.75%,Monthly,0.37%,,0.15,16.98%,1.81%,2.50%,3.47%,Tidal Financial Group,165,18.05%,23.98%,53.33%,40%,20%,1099,$18.18,$18.24,,,51.23,B+,,,B-,,C,,4.73,2.94%,13.14%,"1,450.04",0.00%,0.54%
309,TAGG,T. Rowe Price QM U.S. Bond ETF,Bond,"$1,783,530,000","159,352",$43.00,False,False,False,False,0.10%,0.05%,0.27%,6.84%,3.80%,,$10.753001,$245.981096,$251.358518,"$1,662.544056","$1,730.791845","$1,753.06141",Total Bond Market,2021-09-28,0.08%,$1.88,2026-01-27,$0.15,4.36%,Annually,0.90%,,0.27,10.36%,2.48%,2.78%,2.77%,"T. Rowe Price Group, Inc.","1,570",23.64%,29.11%,44.96%,40%,20%,1099,$42.84,$43.09,$42.97,$43.04,54.47,B,,,C+,,B-,,6.12,55.88%,34.98%,256.51,2.05%,0.79%
310,HOLD,Harbor Alpha Layering ETF,Bond,"$7,312,500","1,954",$30.83,False,False,False,False,-2.53%,0.83%,1.29%,,,,$0.0,$3.106,$3.106,$6.11775,$6.11775,$6.11775,Total Bond Market,2025-08-13,0.73%,$2.23,2025-12-19,$2.23,7.23%,Annually,,,1.33,41.80%,22.72%,17.72%,16.41%,ORIX,3,100.00%,100.00%,100.00%,40%,20%,1099,$30.17,$32.52,$30.60,$31.30,47.57,C,,B,A,C+,C,,,,,,,
311,FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,Bond,"$617,889,000","99,949",$47.12,False,False,False,False,-0.17%,0.29%,0.30%,5.89%,9.08%,5.83%,$1.888888,$21.748956,$25.520684,$146.85623,$539.828672,$593.610244,High Yield Bonds,2015-02-18,0.60%,$3.22,2026-01-22,$0.16,6.83%,Monthly,0.99%,,0.13,4.18%,1.42%,1.17%,1.32%,Pacer Advisors,254,11.05%,15.12%,41.59%,40%,20%,1099,$47.02,$47.32,$47.08,$47.15,58.52,B+,,B+,A,A-,A-,C+,,,,,,
312,SIHY,Harbor Scientific Alpha High-Yield ETF,Bond,"$179,758,000","20,086",$45.98,False,False,False,False,-0.16%,0.79%,0.66%,6.98%,9.11%,,$0.0,$11.4495,$11.4495,$2.7125,$141.60951,$142.71251,High Yield Bonds,2021-09-13,0.48%,$3.48,2025-12-19,$0.56,7.56%,Monthly,1.32%,,0.41,8.67%,1.93%,2.60%,3.57%,Harbor,296,9.59%,13.50%,35.27%,40%,20%,1099,$45.79,$46.10,$45.91,$46.03,61.96,B-,,,C,,A-,,5.85,79.67%,29.15%,260.07,9.03%,3.06%
313,SIFI,Harbor Scientific Alpha Income ETF,Bond,"$33,015,000",451,$44.10,False,False,False,False,0.20%,0.50%,0.55%,8.23%,6.89%,,$0.0,$0.0,$0.0,-$1.09225,-$0.00675,$2.14825,Total Bond Market,2021-09-13,0.50%,$2.88,2025-12-19,$0.73,6.54%,Monthly,1.19%,,0.28,5.44%,1.46%,2.13%,2.44%,Harbor,174,14.25%,18.99%,46.53%,40%,20%,1099,$43.88,$44.13,$44.10,$44.10,64.12,C,,,B,,A,,,,,,,
314,LGOV,First Trust Long Duration Opportunities ETF,Bond,"$670,811,000","188,262",$21.77,False,False,False,False,-0.16%,-0.70%,0.07%,8.50%,2.63%,-2.12%,$0.0,$0.0,$2.1797,-$6.06535,$632.2376,$638.3696,Mortgage Backed Securities,2019-01-22,0.67%,$0.96,2026-01-21,$0.08,4.42%,Monthly,0.61%,,0.33,24.55%,5.78%,5.45%,5.55%,First Trust,138,34.87%,43.43%,82.19%,40%,20%,1099,$21.65,$21.94,,,49.19,C,B,,C,C,C,,,,,,,
315,IBTH,iShares iBonds Dec 2027 Term Treasury ETF,Bond,"$2,024,710,000","612,159",$22.52,False,False,False,False,0.20%,0.27%,0.24%,5.19%,3.75%,-0.05%,$10.119021,$59.568316,$59.568316,$669.570125,"$1,834.82264","$1,992.01246",Government Bonds,2020-02-25,0.07%,$0.88,2025-12-19,$0.07,3.92%,Monthly,0.32%,,0.13,7.78%,0.59%,0.59%,0.72%,"BlackRock, Inc.",52,27.10%,39.42%,99.74%,40%,20%,1099,$22.46,$22.51,$22.51,$22.53,74.4,B,,B+,B+,B,B-,,5.78,89.05%,27.81%,0.0,0.00%,0.00%
316,UJB,ProShares Ultra High Yield,Bond,"$11,173,200","11,584",$79.64,False,2x,False,False,-0.09%,0.78%,0.81%,10.04%,11.01%,3.72%,$0.0,$3.976857,$3.976857,-$7.28312,-$4.016083,-$2.246771,Leveraged Bonds,2011-04-13,0.95%,$2.06,2025-12-24,$0.31,2.59%,Quarterly,3.08%,,0.8,7.41%,3.46%,4.22%,5.76%,Proshare Advisors LLC,2,100.00%,100.00%,100.00%,40%,20%,1099,$79.17,$79.98,$79.49,$79.72,58.95,B-,C,A-,A,B+,A+,B+,,,,,,
317,BKUI,BNY Mellon Ultra Short Income ETF,Bond,"$234,469,000","18,948",$49.91,False,False,False,False,0.12%,0.34%,0.32%,4.84%,5.31%,,$0.0,$4.981,$4.981,$29.8775,$205.7443,$208.2549,Total Bond Market,2021-08-09,0.12%,$2.23,2025-12-29,$0.21,4.47%,Monthly,0.68%,,0.02,1.32%,0.18%,0.22%,0.29%,BNY Mellon,130,23.29%,33.29%,70.22%,40%,20%,1099,$49.74,$49.91,$49.90,$49.92,97.01,B-,,,A,,B,,7.39,96.62%,84.18%,7.45,2.03%,0.69%
318,TYO,Direxion Daily 7-10 Year Treasury Bear 3x Shares,Bond,"$10,128,800","20,656",$13.48,True,-3x,False,False,0.08%,3.28%,1.58%,-5.11%,7.26%,12.88%,$0.0,$0.0,$0.0,-$4.9782,-$23.06625,-$14.19575,Inverse Bonds,2009-04-16,1.00%,$0.49,2025-12-23,$0.05,3.63%,Quarterly,0.41%,,-0.76,42.95%,9.75%,10.25%,11.19%,Rafferty Asset Management,1,100.00%,100.00%,100.00%,40%,20%,1099,$13.10,$13.64,,,57.99,B+,B-,B+,B+,B,A,C+,5.22,9.99%,17.86%,1.56,0.00%,0.00%
319,BSCU,Invesco BulletShares 2030 Corporate Bond ETF,Bond,"$2,389,780,000","938,365",$16.92,False,False,False,False,0.30%,0.12%,0.35%,7.83%,5.38%,0.38%,$27.8295,$126.81345,$126.81345,"$1,037.2341","$2,185.66185","$2,336.65365",Corporate Bonds,2020-09-16,0.10%,$0.83,2026-01-20,$0.06,4.92%,Monthly,0.39%,,0.35,14.47%,1.76%,2.23%,2.30%,Invesco,444,7.89%,10.47%,23.87%,40%,20%,1099,$16.84,$16.91,$16.90,$16.93,61.2,A-,,,B,,B-,,6.65,71.47%,56.23%,198.94,13.71%,3.26%
320,AVMU,Avantis Core Municipal Fixed Income ETF,Bond,"$151,041,000","9,805",$46.67,False,False,False,False,0.33%,0.80%,0.93%,4.53%,3.08%,0.79%,$0.0,$0.0,$0.0,$2.37949,$82.175775,$128.45535,National Munis,2020-12-08,0.15%,$1.62,2025-12-16,$0.14,3.47%,Monthly,1.09%,,0.26,36.71%,1.89%,2.01%,2.27%,American Century Investments,481,14.20%,18.36%,39.32%,40%,20%,1099,$46.29,$46.69,$46.66,$46.68,71.93,C+,,,C+,,B+,,,,,,,
321,PAB,PGIM Active Aggregate Bond ETF,Bond,"$99,649,500","10,186",$42.86,False,False,False,False,0.05%,0.04%,0.26%,7.01%,4.14%,,$0.0,$3.21175,$3.21175,$35.06935,$55.2403,$79.736153,Total Bond Market,2021-04-15,0.19%,$1.83,2025-12-30,$0.21,4.28%,Monthly,0.96%,,0.27,1.67%,2.31%,2.59%,2.77%,Prudential,493,22.67%,28.96%,52.77%,40%,20%,1099,$42.69,$42.97,,,54.34,C+,,,B-,,C+,,5.98,28.31%,31.64%,467.58,4.82%,0.74%
322,BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,Bond,"$304,750,000","76,986",$23.65,False,False,False,False,-0.19%,0.43%,0.22%,2.84%,2.34%,0.25%,$0.0,$2.361,$2.361,$56.5769,$209.176,$284.7116,National Munis,2019-09-25,0.18%,$0.70,2026-01-20,$0.05,2.97%,Monthly,0.23%,,0.19,6.20%,1.38%,1.46%,1.43%,Invesco,"2,286",4.56%,6.24%,14.18%,40%,20%,1099,$23.57,$23.69,$23.62,$23.68,58.43,B-,,,A-,,C+,,,,,,,
323,INMU,iShares Intermediate Muni Income Active ETF,Bond,"$334,079,000","161,395",$24.32,False,False,False,False,0.33%,0.95%,1.16%,6.08%,4.48%,,$4.84025,$77.31538,$77.31538,$282.84129,$297.15662,$303.46729,National Munis,2021-03-16,0.30%,$0.84,2025-12-19,$0.07,3.43%,Monthly,0.52%,,0.23,9.41%,1.54%,1.78%,2.03%,"BlackRock, Inc.",337,24.47%,28.64%,49.49%,40%,20%,1099,$24.07,$24.35,$24.30,$24.34,72.0,B,,,B,,B+,,,,,,,
324,GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,Bond,"$9,550,000",803,$47.83,False,False,False,False,0.23%,0.33%,0.36%,6.52%,5.46%,2.16%,$0.0,$0.0,$0.0,-$0.0005,$4.5745,-$16.7405,Corporate Bonds,2020-07-07,0.08%,$2.20,2025-12-31,$0.20,4.59%,Monthly,0.89%,,0.12,2.65%,0.80%,1.11%,1.22%,Goldman Sachs,505,8.32%,10.86%,24.24%,40%,20%,1099,$47.62,$47.81,$47.82,$47.84,70.82,C,,,A-,,B-,,6.58,89.34%,52.71%,162.44,8.81%,2.66%
325,KHYB,KraneShares Asia Pacific High Income USD Bond ETF,Bond,"$17,409,500","4,306",$24.75,False,False,False,False,0.48%,1.79%,1.73%,11.98%,7.04%,0.25%,$0.002526,$0.002153,$0.003375,-$2.387218,-$1.156764,$17.66572,High Yield Bonds,2018-06-28,0.69%,$1.88,2026-01-29,$0.19,7.59%,Monthly,0.81%,,0.16,5.11%,1.80%,1.84%,2.22%,CICC,66,29.38%,39.85%,83.14%,40%,20%,1099,$24.36,$24.75,$24.72,$24.77,79.2,C,,C,A-,B,A,,5.66,94.86%,24.73%,542.91,17.92%,2.80%
326,TYD,Direxion Daily 7-10 Year Treasury Bull 3x Shares,Bond,"$43,832,300","29,821",$25.02,False,3x,False,False,-0.24%,-2.95%,-1.57%,8.38%,-5.62%,-13.79%,$0.0,-$1.25085,-$1.25085,-$7.6808,$26.69915,$43.8839,Leveraged Bonds,2009-04-16,1.06%,$0.75,2025-12-23,$0.25,3.02%,Quarterly,0.92%,,0.74,46.97%,9.59%,10.28%,11.31%,Rafferty Asset Management,2,100.00%,100.00%,100.00%,40%,20%,1099,$24.80,$25.75,,,42.49,B,B,C+,B+,B-,B,B+,5.67,29.89%,25.01%,1.56,0.00%,0.00%
327,TBUX,T. Rowe Price Ultra Short-Term Bond ETF,Bond,"$866,461,000","174,529",$49.87,False,False,False,False,0.13%,0.39%,0.37%,5.24%,5.94%,,$3.734744,$59.843457,$62.333605,$537.621032,$809.492763,$843.899249,Total Bond Market,2021-09-28,0.17%,$2.30,2026-01-27,$0.17,4.62%,Annually,0.73%,,0.03,0.72%,0.45%,0.40%,0.55%,"T. Rowe Price Group, Inc.",593,13.65%,17.06%,34.40%,40%,20%,1099,$49.66,$49.87,$49.85,$49.88,84.87,B+,,,A,,A-,,,,,,,
328,HYUP,Xtrackers High Beta High Yield Bond ETF,Bond,"$31,784,300","8,433",$42.37,False,False,True,False,-0.30%,0.61%,0.51%,7.42%,9.81%,4.78%,$0.0,$2.122,$2.122,$21.0133,$16.91805,$24.68605,High Yield Bonds,2018-01-11,0.20%,$3.14,2025-12-22,$0.28,7.40%,Monthly,1.23%,,0.48,16.76%,2.65%,2.73%,3.55%,DWS,683,5.87%,8.07%,20.22%,40%,20%,1099,$42.21,$42.60,$42.31,$42.43,57.21,C+,,C+,C+,C+,A,,5.04,4.31%,15.82%,230.2,4.46%,2.39%
329,NFLT,Virtus Newfleet Multi-Sector Bond ETF,Bond,"$370,659,000","67,659",$23.15,False,False,False,False,0.19%,0.60%,0.73%,8.04%,7.13%,3.15%,$0.0,$17.2842,$17.2842,$120.3133,$312.52095,$346.00025,Total Bond Market,2015-08-11,0.50%,$1.38,2026-01-20,$0.06,5.97%,Monthly,0.62%,,0.26,6.50%,2.10%,2.96%,3.48%,Virtus Investment Partners,814,17.51%,20.93%,32.85%,40%,20%,1099,$22.98,$23.15,$23.02,$23.22,60.79,B,,,C+,,A,,,,,,,
330,TOTR,T. Rowe Price Total Return ETF,Bond,"$549,430,000","5,332",$40.75,False,False,False,False,0.01%,0.16%,0.39%,6.73%,4.32%,,$0.0,$2.040068,$2.040068,$411.47824,$521.149345,$529.913831,Total Bond Market,2021-09-28,0.31%,$2.09,2026-01-27,$0.18,5.12%,Annually,0.87%,,0.29,14.84%,2.21%,2.67%,3.23%,"T. Rowe Price Group, Inc.","1,027",18.84%,23.45%,39.30%,40%,20%,1099,$40.58,$40.83,,,56.23,C,,,C,,A-,,,,,,,
331,RTAI,Rareview Tax Advantaged Income ETF,Bond,"$18,235,100",894,$21.66,False,False,False,False,1.39%,2.91%,2.41%,6.30%,5.19%,0.54%,$0.0,$0.0,$0.0,-$1.6556,-$3.5205,$17.35575,National Munis,2020-10-21,4.72%,$1.18,2026-01-05,$0.09,5.47%,Monthly,0.67%,,0.64,3.34%,5.06%,4.87%,4.81%,Neil Azous Revocable Trust,12,95.62%,100.00%,100.00%,40%,20%,1099,$21.10,$21.73,$21.66,$21.66,65.26,C,,,C,,A+,,,,,,,
332,JHCB,John Hancock Corporate Bond ETF,Bond,"$103,481,000","31,338",$21.53,False,False,False,False,-0.12%,-0.17%,0.34%,7.29%,5.23%,,$0.0,$3.768583,$3.768583,$48.373768,$83.900278,$85.107368,Corporate Bonds,2021-03-30,0.29%,$1.08,2026-01-28,$0.06,5.03%,Monthly,0.57%,,0.41,10.20%,2.66%,3.05%,3.40%,Manulife,167,15.80%,22.08%,55.06%,40%,20%,1099,$21.45,$21.59,,,51.85,C+,,,C+,,B+,,6.33,32.37%,42.73%,260.03,9.93%,2.70%
333,IBHF,iShares iBonds 2026 Term High Yield and Income ETF,Bond,"$1,059,660,000","337,710",$23.13,False,False,False,False,0.11%,0.26%,0.22%,5.64%,7.60%,4.58%,$0.0,-$26.52545,-$26.52545,$339.86388,$985.57565,"$1,040.49153",Corporate Bonds,2020-11-10,0.35%,$1.56,2025-12-19,$0.12,6.73%,Monthly,0.46%,,0.29,9.06%,1.07%,1.39%,1.85%,"BlackRock, Inc.",299,23.59%,32.72%,68.87%,40%,20%,1099,$23.06,$23.14,$23.10,$23.15,62.02,B+,,,B+,,A,,5.68,67.94%,25.07%,170.89,7.64%,2.40%
334,UST,ProShares Ultra 7-10 Year Treasury,Bond,"$16,720,500","33,924",$43.42,False,2x,False,False,0.00%,-1.54%,-0.55%,9.29%,-0.98%,-7.48%,$0.0,-$0.825535,-$0.825535,-$3.094847,$8.766688,-$2.600962,Leveraged Bonds,2010-01-19,0.95%,$1.59,2025-12-24,$0.57,3.67%,Quarterly,1.40%,,0.49,31.39%,6.39%,6.71%,7.34%,Proshare Advisors LLC,1,100.00%,100.00%,100.00%,40%,20%,1099,$43.09,$44.06,$43.40,$43.45,45.7,A,A-,C+,A,A+,A,A,,,,,,
335,JHMB,John Hancock Mortgage-Backed Securities ETF,Bond,"$204,532,000","52,300",$22.22,False,False,False,False,-0.37%,0.19%,0.44%,7.94%,5.21%,,$7.78015,$14.43795,$14.43795,$127.830463,$176.245623,$203.96946,Mortgage Backed Securities,2021-08-19,0.39%,$1.01,2026-01-28,$0.04,4.56%,Monthly,0.55%,,0.22,0.49%,3.70%,3.27%,3.17%,Manulife,420,14.33%,17.16%,34.36%,40%,20%,1099,$22.10,$22.31,$22.19,$22.26,54.64,,A-,,,,A-,,,,,,,
